Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
55084,Shimoga,Shimoga,Wheat,Other,FAQ,1300,1800,1700,04-Jul-08
55085,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,02-Jul-08
55086,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,01-Jul-08
55087,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,30-Jun-08
55088,Shimoga,Shimoga,Wheat,Other,FAQ,1700,1800,1750,28-Jun-08
55089,Shimoga,Shimoga,Wheat,Other,FAQ,1200,1800,1600,27-Jun-08
55090,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,26-Jun-08
55091,Shimoga,Shimoga,Wheat,Other,FAQ,1500,1800,1750,21-Jun-08
55092,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,20-Jun-08
55093,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,19-Jun-08
55094,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,18-Jun-08
55095,Shimoga,Shimoga,Wheat,Other,FAQ,1700,1800,1750,17-Jun-08
55096,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,16-Jun-08
55097,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,13-Jun-08
55098,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,12-Jun-08
55099,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,10-Jun-08
55100,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,07-Jun-08
55101,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,06-Jun-08
55102,Shimoga,Shimoga,Wheat,Other,FAQ,1800,1900,1850,04-Jun-08
55103,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,03-Jun-08
55104,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,31-May-08
55105,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,29-May-08
55106,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,28-May-08
55107,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,27-May-08
55108,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,26-May-08
55109,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,24-May-08
55110,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1600,1600,22-May-08
55111,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1600,1600,21-May-08
55112,Shimoga,Shimoga,Wheat,Other,FAQ,1700,1800,1750,20-May-08
55113,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,17-May-08
55114,Shimoga,Shimoga,Wheat,Other,FAQ,1500,1700,1600,14-May-08
55115,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,13-May-08
55116,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,12-May-08
55117,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,09-May-08
55118,Shimoga,Shimoga,Wheat,Other,FAQ,1400,1700,1500,05-May-08
55119,Shimoga,Shimoga,Wheat,Other,FAQ,1400,1700,1500,02-May-08
55120,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,28-Apr-08
55121,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1600,1600,26-Apr-08
55122,Shimoga,Shimoga,Wheat,Other,FAQ,1110,1600,1400,24-Apr-08
55123,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,23-Apr-08
55124,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,19-Apr-08
55125,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,17-Apr-08
55126,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1600,1600,16-Apr-08
55127,Shimoga,Shimoga,Wheat,Other,FAQ,1500,1600,1550,15-Apr-08
55128,Shimoga,Shimoga,Wheat,Other,FAQ,1500,1600,1550,11-Apr-08
55129,Shimoga,Shimoga,Wheat,Other,FAQ,1500,1600,1550,10-Apr-08
55130,Shimoga,Shimoga,Wheat,Other,FAQ,1500,1600,1550,09-Apr-08
55131,Shimoga,Shimoga,Wheat,Other,FAQ,1500,1600,1550,08-Apr-08
55132,Shimoga,Shimoga,Wheat,Other,FAQ,1200,1600,1400,05-Apr-08
55133,Shimoga,Shimoga,Wheat,Other,FAQ,1500,1500,1500,03-Apr-08
55134,Shimoga,Shimoga,Wheat,Other,FAQ,1500,1600,1550,02-Apr-08
55135,Shimoga,Shimoga,Wheat,Other,FAQ,1500,1600,1550,01-Apr-08
55136,Shimoga,Shimoga,Wheat,Other,FAQ,1500,1600,1550,29-Mar-08
55137,Shimoga,Shimoga,Wheat,Other,FAQ,1600,1700,1650,25-Mar-08
