Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
22844,South District,Santir Bazar,Rice,Masuri,FAQ,1825,1930,1850,07-Jan-11
22845,South District,Santir Bazar,Rice,Masuri,FAQ,1750,1900,1825,06-Jan-11
22846,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1860,1775,05-Jan-11
22847,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1825,1750,04-Jan-11
22848,South District,Santir Bazar,Rice,Masuri,FAQ,1635,1800,1730,03-Jan-11
22849,South District,Santir Bazar,Rice,Masuri,FAQ,1630,1800,1725,01-Jan-11
22850,South District,Santir Bazar,Rice,Masuri,FAQ,1625,1800,1720,31-Dec-10
22851,South District,Santir Bazar,Rice,Masuri,FAQ,1625,1800,0,30-Dec-10
22852,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1825,1720,29-Dec-10
22853,South District,Santir Bazar,Rice,Masuri,FAQ,1585,1750,1630,28-Dec-10
22854,South District,Santir Bazar,Rice,Masuri,FAQ,1560,1725,1605,27-Dec-10
22855,South District,Santir Bazar,Rice,Masuri,FAQ,1600,1900,1700,24-Dec-10
22856,South District,Santir Bazar,Rice,Masuri,FAQ,1560,1600,1575,28-Jan-08
22857,South District,Santir Bazar,Rice,Jaya,FAQ,1450,1480,1460,28-Jan-08
22858,South District,Santir Bazar,Rice,Fine,FAQ,1835,1875,1850,28-Jan-08
22859,South District,Santir Bazar,Rice,Fine,FAQ,1835,1875,1850,27-Jan-08
22860,South District,Santir Bazar,Rice,Jaya,FAQ,1450,1480,1460,27-Jan-08
22861,South District,Santir Bazar,Rice,Masuri,FAQ,1560,1600,1575,27-Jan-08
22862,South District,Santir Bazar,Rice,Masuri,FAQ,1550,1585,1560,25-Jan-08
22863,South District,Santir Bazar,Rice,Jaya,FAQ,1450,1480,1460,25-Jan-08
22864,South District,Santir Bazar,Rice,Fine,FAQ,1835,1875,1850,25-Jan-08
22865,South District,Santir Bazar,Rice,Fine,FAQ,1825,1870,1840,23-Jan-08
22866,South District,Santir Bazar,Rice,Jaya,FAQ,1450,1480,1460,23-Jan-08
22867,South District,Santir Bazar,Rice,Masuri,FAQ,1530,1585,1550,23-Jan-08
22868,South District,Santir Bazar,Rice,Masuri,FAQ,1530,1585,1550,22-Jan-08
22869,South District,Santir Bazar,Rice,Jaya,FAQ,1450,1480,1460,22-Jan-08
22870,South District,Santir Bazar,Rice,Fine,FAQ,1820,1860,1830,22-Jan-08
22871,South District,Santir Bazar,Rice,Fine,FAQ,1830,1870,1850,20-Jan-08
22872,South District,Santir Bazar,Rice,Jaya,FAQ,1470,1500,1480,20-Jan-08
22873,South District,Santir Bazar,Rice,Masuri,FAQ,1540,1600,1570,20-Jan-08
22874,South District,Santir Bazar,Rice,Masuri,FAQ,1540,1600,1570,18-Jan-08
22875,South District,Santir Bazar,Rice,Jaya,FAQ,1470,1500,1480,18-Jan-08
22876,South District,Santir Bazar,Rice,Fine,FAQ,1830,1870,1850,18-Jan-08
22877,South District,Santir Bazar,Rice,Fine,FAQ,1840,1875,1850,16-Jan-08
22878,South District,Santir Bazar,Rice,Jaya,FAQ,1480,1510,1495,16-Jan-08
22879,South District,Santir Bazar,Rice,Masuri,FAQ,1550,1600,1580,16-Jan-08
22880,South District,Santir Bazar,Rice,Masuri,FAQ,1545,1600,1580,14-Jan-08
22881,South District,Santir Bazar,Rice,Jaya,FAQ,1480,1510,1495,14-Jan-08
22882,South District,Santir Bazar,Rice,Fine,FAQ,1830,1870,1840,14-Jan-08
22883,South District,Santir Bazar,Rice,Fine,FAQ,1800,1860,1825,13-Jan-08
22884,South District,Santir Bazar,Rice,Jaya,FAQ,1480,1510,1490,13-Jan-08
22885,South District,Santir Bazar,Rice,Masuri,FAQ,1530,1595,1575,13-Jan-08
22886,South District,Santir Bazar,Rice,Masuri,FAQ,1530,1595,1575,12-Jan-08
22887,South District,Santir Bazar,Rice,Jaya,FAQ,1480,1510,1495,12-Jan-08
22888,South District,Santir Bazar,Rice,Fine,FAQ,1775,1800,1785,12-Jan-08
22889,South District,Santir Bazar,Rice,Fine,FAQ,1750,1780,1760,10-Jan-08
22890,South District,Santir Bazar,Rice,Jaya,FAQ,1480,1510,1495,10-Jan-08
22891,South District,Santir Bazar,Rice,Masuri,FAQ,1525,1590,1570,10-Jan-08
22892,South District,Santir Bazar,Rice,Masuri,FAQ,1520,1585,1560,08-Jan-08
22893,South District,Santir Bazar,Rice,Jaya,FAQ,1475,1500,1485,08-Jan-08
22894,South District,Santir Bazar,Rice,Fine,FAQ,1740,1780,1760,08-Jan-08
22895,South District,Santir Bazar,Rice,Fine,FAQ,1730,1770,1750,06-Jan-08
22896,South District,Santir Bazar,Rice,Jaya,FAQ,1475,1500,1485,06-Jan-08
22897,South District,Santir Bazar,Rice,Masuri,FAQ,1500,1570,1540,06-Jan-08
22898,South District,Santir Bazar,Rice,Masuri,FAQ,1525,1560,1540,04-Jan-08
22899,South District,Santir Bazar,Rice,Jaya,FAQ,1475,1500,1485,04-Jan-08
22900,South District,Santir Bazar,Rice,Fine,FAQ,1700,1760,1720,04-Jan-08
22901,South District,Santir Bazar,Rice,Fine,FAQ,1680,1720,1690,02-Jan-08
22902,South District,Santir Bazar,Rice,Jaya,FAQ,1475,1500,1485,02-Jan-08
22903,South District,Santir Bazar,Rice,Masuri,FAQ,1500,1540,1520,02-Jan-08
22904,South District,Santir Bazar,Rice,Masuri,FAQ,1485,1510,1500,01-Jan-08
22905,South District,Santir Bazar,Rice,Jaya,FAQ,1470,1500,1485,01-Jan-08
22906,South District,Santir Bazar,Rice,Fine,FAQ,1675,1710,1685,01-Jan-08
22907,South District,Santir Bazar,Rice,Fine,FAQ,1800,1840,1820,08-Nov-07
22908,South District,Santir Bazar,Rice,Jaya,FAQ,1300,1350,1310,08-Nov-07
22909,South District,Santir Bazar,Rice,Masuri,FAQ,1570,1600,1585,08-Nov-07
22910,South District,Santir Bazar,Rice,Masuri,FAQ,1570,1600,1585,06-Nov-07
22911,South District,Santir Bazar,Rice,Jaya,FAQ,1300,1350,1310,06-Nov-07
22912,South District,Santir Bazar,Rice,Fine,FAQ,1800,1840,1820,06-Nov-07
22913,South District,Santir Bazar,Rice,Fine,FAQ,1800,1850,1825,04-Nov-07
22914,South District,Santir Bazar,Rice,Jaya,FAQ,1310,1360,1325,04-Nov-07
22915,South District,Santir Bazar,Rice,Masuri,FAQ,1540,1600,1560,04-Nov-07
22916,South District,Santir Bazar,Rice,Masuri,FAQ,1520,1600,1550,03-Nov-07
22917,South District,Santir Bazar,Rice,Jaya,FAQ,1310,1360,1325,03-Nov-07
22918,South District,Santir Bazar,Rice,Fine,FAQ,1800,1850,1825,03-Nov-07
22919,South District,Santir Bazar,Rice,Fine,FAQ,1815,1860,1830,29-Oct-07
22920,South District,Santir Bazar,Rice,Jaya,FAQ,1320,1370,1340,29-Oct-07
22921,South District,Santir Bazar,Rice,Masuri,FAQ,1560,1630,1600,29-Oct-07
22922,South District,Santir Bazar,Rice,Masuri,FAQ,1560,1630,1600,28-Oct-07
22923,South District,Santir Bazar,Rice,Jaya,FAQ,1300,1360,1335,28-Oct-07
22924,South District,Santir Bazar,Rice,Fine,FAQ,1810,1850,1825,28-Oct-07
22925,South District,Santir Bazar,Rice,Fine,FAQ,1810,1850,1825,26-Oct-07
22926,South District,Santir Bazar,Rice,Jaya,FAQ,1300,1360,1335,26-Oct-07
22927,South District,Santir Bazar,Rice,Masuri,FAQ,1560,1630,1600,26-Oct-07
22928,South District,Santir Bazar,Rice,Masuri,FAQ,1550,1620,1575,14-Oct-07
22929,South District,Santir Bazar,Rice,Jaya,FAQ,1300,1350,1320,14-Oct-07
22930,South District,Santir Bazar,Rice,Fine,FAQ,1800,1850,1820,14-Oct-07
22931,South District,Santir Bazar,Rice,Fine,FAQ,1800,1840,1815,12-Oct-07
22932,South District,Santir Bazar,Rice,Jaya,FAQ,1300,1350,1320,12-Oct-07
22933,South District,Santir Bazar,Rice,Masuri,FAQ,1550,1600,1570,12-Oct-07
22934,South District,Santir Bazar,Rice,Masuri,FAQ,1575,1630,1600,10-Oct-07
22935,South District,Santir Bazar,Rice,Jaya,FAQ,1340,1385,1360,10-Oct-07
22936,South District,Santir Bazar,Rice,Fine,FAQ,1800,1850,1830,10-Oct-07
22937,South District,Santir Bazar,Rice,Fine,FAQ,1800,1850,1830,09-Oct-07
22938,South District,Santir Bazar,Rice,Jaya,FAQ,1340,1385,1360,09-Oct-07
22939,South District,Santir Bazar,Rice,Masuri,FAQ,1570,1630,1600,09-Oct-07
22940,South District,Santir Bazar,Rice,Masuri,FAQ,1560,1620,1600,08-Oct-07
22941,South District,Santir Bazar,Rice,Jaya,FAQ,1340,1385,1360,08-Oct-07
22942,South District,Santir Bazar,Rice,Fine,FAQ,1800,1850,1830,08-Oct-07
22943,South District,Santir Bazar,Rice,Fine,FAQ,1795,1850,1825,06-Oct-07
22944,South District,Santir Bazar,Rice,Jaya,FAQ,1340,1385,1360,06-Oct-07
22945,South District,Santir Bazar,Rice,Masuri,FAQ,1580,1625,1615,06-Oct-07
22946,South District,Santir Bazar,Rice,Masuri,FAQ,1580,1625,1610,04-Oct-07
22947,South District,Santir Bazar,Rice,Jaya,FAQ,1340,1385,1360,04-Oct-07
22948,South District,Santir Bazar,Rice,Fine,FAQ,1795,1850,1825,04-Oct-07
22949,South District,Santir Bazar,Rice,Fine,FAQ,1795,1850,1820,03-Oct-07
22950,South District,Santir Bazar,Rice,Jaya,FAQ,1330,1380,1360,03-Oct-07
22951,South District,Santir Bazar,Rice,Masuri,FAQ,1575,1620,1610,03-Oct-07
22952,South District,Santir Bazar,Rice,Masuri,FAQ,1575,1620,1610,01-Oct-07
22953,South District,Santir Bazar,Rice,Jaya,FAQ,1330,1380,1360,01-Oct-07
22954,South District,Santir Bazar,Rice,Fine,FAQ,1795,1850,1820,01-Oct-07
22955,South District,Santir Bazar,Rice,Fine,FAQ,1795,1840,1810,20-Sep-07
22956,South District,Santir Bazar,Rice,Jaya,FAQ,1330,1380,1350,20-Sep-07
22957,South District,Santir Bazar,Rice,Masuri,FAQ,1575,1630,1610,20-Sep-07
22958,South District,Santir Bazar,Rice,Masuri,FAQ,1580,1630,1600,18-Sep-07
22959,South District,Santir Bazar,Rice,Jaya,FAQ,1325,1370,1340,18-Sep-07
22960,South District,Santir Bazar,Rice,Fine,FAQ,1790,1830,1800,18-Sep-07
22961,South District,Santir Bazar,Rice,Fine,FAQ,1790,1830,1800,16-Sep-07
22962,South District,Santir Bazar,Rice,Jaya,FAQ,1325,1370,1340,16-Sep-07
22963,South District,Santir Bazar,Rice,Masuri,FAQ,1570,1620,1600,16-Sep-07
22964,South District,Santir Bazar,Rice,Masuri,FAQ,1545,1570,1560,14-Sep-07
22965,South District,Santir Bazar,Rice,Jaya,FAQ,1330,1365,1340,14-Sep-07
22966,South District,Santir Bazar,Rice,Fine,FAQ,1780,1815,1795,14-Sep-07
22967,South District,Santir Bazar,Rice,Fine,FAQ,1780,1815,1795,12-Sep-07
22968,South District,Santir Bazar,Rice,Jaya,FAQ,1320,1360,1330,12-Sep-07
22969,South District,Santir Bazar,Rice,Masuri,FAQ,1540,1560,1550,12-Sep-07
22970,South District,Santir Bazar,Rice,Masuri,FAQ,1535,1580,1550,10-Sep-07
22971,South District,Santir Bazar,Rice,Jaya,FAQ,1330,1360,1350,10-Sep-07
22972,South District,Santir Bazar,Rice,Fine,FAQ,1780,1810,1790,10-Sep-07
22973,South District,Santir Bazar,Rice,Fine,FAQ,1775,1800,1785,08-Sep-07
22974,South District,Santir Bazar,Rice,Jaya,FAQ,1325,1360,1340,08-Sep-07
22975,South District,Santir Bazar,Rice,Masuri,FAQ,1530,1570,1540,08-Sep-07
22976,South District,Santir Bazar,Rice,Masuri,FAQ,1500,1560,1525,06-Sep-07
22977,South District,Santir Bazar,Rice,Jaya,FAQ,1300,1350,1320,06-Sep-07
22978,South District,Santir Bazar,Rice,Fine,FAQ,1775,1800,1785,06-Sep-07
22979,South District,Santir Bazar,Rice,Fine,FAQ,1760,1780,1775,05-Sep-07
22980,South District,Santir Bazar,Rice,Jaya,FAQ,1300,1360,1330,05-Sep-07
22981,South District,Santir Bazar,Rice,Masuri,FAQ,1600,1670,1630,05-Sep-07
22982,South District,Santir Bazar,Rice,Masuri,FAQ,1300,1360,1325,03-Sep-07
22983,South District,Santir Bazar,Rice,Jaya,FAQ,1600,1660,1610,03-Sep-07
22984,South District,Santir Bazar,Rice,Fine,FAQ,1760,1780,1770,03-Sep-07
22985,South District,Santir Bazar,Rice,Fine,FAQ,1750,1780,1760,24-Aug-07
22986,South District,Santir Bazar,Rice,Jaya,FAQ,1300,1350,1325,24-Aug-07
22987,South District,Santir Bazar,Rice,Masuri,FAQ,1620,1675,1640,24-Aug-07
22988,South District,Santir Bazar,Rice,Masuri,FAQ,1600,1670,1625,22-Aug-07
22989,South District,Santir Bazar,Rice,Jaya,FAQ,1280,1330,1300,22-Aug-07
22990,South District,Santir Bazar,Rice,Fine,FAQ,1725,1770,1740,22-Aug-07
22991,South District,Santir Bazar,Rice,Fine,FAQ,1700,1760,1725,21-Aug-07
22992,South District,Santir Bazar,Rice,Jaya,FAQ,1275,1325,1300,21-Aug-07
22993,South District,Santir Bazar,Rice,Masuri,FAQ,1600,1660,1620,21-Aug-07
22994,South District,Santir Bazar,Rice,Masuri,FAQ,1600,1660,1620,20-Aug-07
22995,South District,Santir Bazar,Rice,Jaya,FAQ,1275,1325,1300,20-Aug-07
22996,South District,Santir Bazar,Rice,Fine,FAQ,1700,1760,1725,20-Aug-07
22997,South District,Santir Bazar,Rice,Fine,FAQ,1560,1630,1620,13-Jul-07
22998,South District,Santir Bazar,Rice,Jaya,FAQ,1190,1275,1235,13-Jul-07
22999,South District,Santir Bazar,Rice,Masuri,FAQ,1385,1470,1425,13-Jul-07
23000,South District,Santir Bazar,Rice,Masuri,FAQ,1380,1465,1420,12-Jul-07
23001,South District,Santir Bazar,Rice,Jaya,FAQ,1185,1270,1230,12-Jul-07
23002,South District,Santir Bazar,Rice,Fine,FAQ,1560,1630,1620,12-Jul-07
23003,South District,Santir Bazar,Rice,Fine,FAQ,1560,1630,1620,11-Jul-07
23004,South District,Santir Bazar,Rice,Jaya,FAQ,1185,1270,1230,11-Jul-07
23005,South District,Santir Bazar,Rice,Masuri,FAQ,1380,1465,1420,11-Jul-07
23006,South District,Santir Bazar,Rice,Masuri,FAQ,1375,1460,1415,10-Jul-07
23007,South District,Santir Bazar,Rice,Jaya,FAQ,1185,1260,1225,10-Jul-07
23008,South District,Santir Bazar,Rice,Fine,FAQ,1550,1620,1610,10-Jul-07
23009,South District,Santir Bazar,Rice,Fine,FAQ,1550,1600,1570,09-Jul-07
23010,South District,Santir Bazar,Rice,Jaya,FAQ,1180,1260,1220,09-Jul-07
23011,South District,Santir Bazar,Rice,Masuri,FAQ,1375,1460,1410,09-Jul-07
23012,South District,Santir Bazar,Rice,Masuri,FAQ,1380,1450,1400,07-Jul-07
23013,South District,Santir Bazar,Rice,Jaya,FAQ,1170,1250,1200,07-Jul-07
23014,South District,Santir Bazar,Rice,Fine,FAQ,1500,1550,1530,07-Jul-07
23015,South District,Santir Bazar,Rice,Fine,FAQ,1495,1540,1525,05-Jul-07
23016,South District,Santir Bazar,Rice,Jaya,FAQ,1160,1224,1190,05-Jul-07
23017,South District,Santir Bazar,Rice,Masuri,FAQ,1360,1400,1380,05-Jul-07
23018,South District,Santir Bazar,Rice,Masuri,FAQ,1360,1400,1380,04-Jul-07
23019,South District,Santir Bazar,Rice,Jaya,FAQ,1160,1240,1190,04-Jul-07
23020,South District,Santir Bazar,Rice,Fine,FAQ,1495,1540,1525,04-Jul-07
23021,South District,Santir Bazar,Rice,Fine,FAQ,1490,1530,1520,03-Jul-07
23022,South District,Santir Bazar,Rice,Jaya,FAQ,1160,1230,1185,03-Jul-07
23023,South District,Santir Bazar,Rice,Masuri,FAQ,1350,1390,1380,03-Jul-07
23024,South District,Santir Bazar,Rice,Masuri,FAQ,1340,1380,1370,02-Jul-07
23025,South District,Santir Bazar,Rice,Jaya,FAQ,1140,1200,1180,02-Jul-07
23026,South District,Santir Bazar,Rice,Fine,FAQ,1485,1520,1500,02-Jul-07
23027,South District,Santir Bazar,Rice,Fine,FAQ,1460,1500,1475,19-Jun-07
23028,South District,Santir Bazar,Rice,Jaya,FAQ,1130,1170,1150,19-Jun-07
23029,South District,Santir Bazar,Rice,Masuri,FAQ,1275,1295,1280,19-Jun-07
23030,South District,Santir Bazar,Rice,Masuri,FAQ,1270,1295,1280,18-Jun-07
23031,South District,Santir Bazar,Rice,Jaya,FAQ,1130,1170,1150,18-Jun-07
23032,South District,Santir Bazar,Rice,Fine,FAQ,1460,1500,1475,18-Jun-07
23033,South District,Santir Bazar,Rice,Fine,FAQ,1450,1500,1460,16-Jun-07
23034,South District,Santir Bazar,Rice,Jaya,FAQ,1150,1170,1160,16-Jun-07
23035,South District,Santir Bazar,Rice,Masuri,FAQ,1275,1300,1285,16-Jun-07
23036,South District,Santir Bazar,Rice,Masuri,FAQ,1260,1290,1275,15-Jun-07
23037,South District,Santir Bazar,Rice,Jaya,FAQ,1135,1160,1140,15-Jun-07
23038,South District,Santir Bazar,Rice,Fine,FAQ,1460,1500,1470,15-Jun-07
23039,South District,Santir Bazar,Rice,Fine,FAQ,1455,1505,1470,13-Jun-07
23040,South District,Santir Bazar,Rice,Jaya,FAQ,1125,1145,1135,13-Jun-07
23041,South District,Santir Bazar,Rice,Masuri,FAQ,1250,1285,1270,13-Jun-07
23042,South District,Santir Bazar,Rice,Masuri,FAQ,1240,1270,1260,11-Jun-07
23043,South District,Santir Bazar,Rice,Jaya,FAQ,1120,1140,1130,11-Jun-07
23044,South District,Santir Bazar,Rice,Fine,FAQ,1450,1500,1460,11-Jun-07
23045,South District,Santir Bazar,Rice,Fine,FAQ,1460,1500,1470,10-Jun-07
23046,South District,Santir Bazar,Rice,Jaya,FAQ,1125,1150,1140,10-Jun-07
23047,South District,Santir Bazar,Rice,Masuri,FAQ,1250,1275,1260,10-Jun-07
23048,South District,Santir Bazar,Rice,Masuri,FAQ,1250,1275,1260,08-Jun-07
23049,South District,Santir Bazar,Rice,Jaya,FAQ,1125,1150,1140,08-Jun-07
23050,South District,Santir Bazar,Rice,Fine,FAQ,1460,1500,1470,08-Jun-07
23051,South District,Santir Bazar,Rice,Fine,FAQ,1450,1500,1480,06-Jun-07
23052,South District,Santir Bazar,Rice,Jaya,FAQ,1120,1150,1130,06-Jun-07
23053,South District,Santir Bazar,Rice,Masuri,FAQ,1250,1270,1260,06-Jun-07
23054,South District,Santir Bazar,Rice,Masuri,FAQ,1250,1270,1260,04-Jun-07
23055,South District,Santir Bazar,Rice,Jaya,FAQ,1120,1150,1130,04-Jun-07
23056,South District,Santir Bazar,Rice,Fine,FAQ,1450,1500,1480,04-Jun-07
23057,South District,Santir Bazar,Rice,Fine,FAQ,1450,1500,1480,02-Jun-07
23058,South District,Santir Bazar,Rice,Jaya,FAQ,1120,1150,1130,02-Jun-07
23059,South District,Santir Bazar,Rice,Masuri,FAQ,1250,1270,1260,02-Jun-07
23060,South District,Santir Bazar,Rice,Masuri,FAQ,1235,1260,1250,28-May-07
23061,South District,Santir Bazar,Rice,Jaya,FAQ,1130,1160,1140,28-May-07
23062,South District,Santir Bazar,Rice,Fine,FAQ,1450,1495,1475,28-May-07
23063,South District,Santir Bazar,Rice,Fine,FAQ,1445,1490,1470,27-May-07
23064,South District,Santir Bazar,Rice,Jaya,FAQ,1130,1160,1140,27-May-07
23065,South District,Santir Bazar,Rice,Masuri,FAQ,1230,1260,1250,27-May-07
23066,South District,Santir Bazar,Rice,Masuri,FAQ,1220,1250,1230,23-May-07
23067,South District,Santir Bazar,Rice,Jaya,FAQ,1130,1160,1140,23-May-07
23068,South District,Santir Bazar,Rice,Fine,FAQ,1425,1470,1450,23-May-07
23069,South District,Santir Bazar,Rice,Fine,FAQ,1425,1470,1450,22-May-07
23070,South District,Santir Bazar,Rice,Jaya,FAQ,1130,1160,1140,22-May-07
23071,South District,Santir Bazar,Rice,Masuri,FAQ,1220,1250,1230,22-May-07
23072,South District,Santir Bazar,Rice,Masuri,FAQ,1215,1240,1225,21-May-07
23073,South District,Santir Bazar,Rice,Jaya,FAQ,1130,1160,1140,21-May-07
23074,South District,Santir Bazar,Rice,Fine,FAQ,1420,1460,1440,21-May-07
23075,South District,Santir Bazar,Rice,Fine,FAQ,1410,1450,1430,19-May-07
23076,South District,Santir Bazar,Rice,Jaya,FAQ,1120,1155,1135,19-May-07
23077,South District,Santir Bazar,Rice,Masuri,FAQ,1210,1235,1220,19-May-07
23078,South District,Santir Bazar,Rice,Masuri,FAQ,1210,1235,1220,18-May-07
23079,South District,Santir Bazar,Rice,Jaya,FAQ,1120,1155,1135,18-May-07
23080,South District,Santir Bazar,Rice,Fine,FAQ,1410,1450,1430,18-May-07
23081,South District,Santir Bazar,Rice,Fine,FAQ,1405,1440,1425,16-May-07
23082,South District,Santir Bazar,Rice,Jaya,FAQ,1115,1150,1130,16-May-07
23083,South District,Santir Bazar,Rice,Masuri,FAQ,1205,1230,1215,16-May-07
23084,South District,Santir Bazar,Rice,Masuri,FAQ,1210,1230,1215,14-May-07
23085,South District,Santir Bazar,Rice,Jaya,FAQ,1115,1150,1135,14-May-07
23086,South District,Santir Bazar,Rice,Fine,FAQ,1405,1440,1420,14-May-07
23087,South District,Santir Bazar,Rice,Fine,FAQ,1405,1440,1420,12-May-07
23088,South District,Santir Bazar,Rice,Jaya,FAQ,1115,1150,1130,12-May-07
23089,South District,Santir Bazar,Rice,Masuri,FAQ,1200,1230,1210,12-May-07
23090,South District,Santir Bazar,Rice,Masuri,FAQ,1200,1230,1210,10-May-07
23091,South District,Santir Bazar,Rice,Jaya,FAQ,1110,1150,1130,10-May-07
23092,South District,Santir Bazar,Rice,Fine,FAQ,1400,1440,1420,10-May-07
23093,South District,Santir Bazar,Rice,Fine,FAQ,1395,1435,1415,08-May-07
23094,South District,Santir Bazar,Rice,Jaya,FAQ,1105,1150,1130,08-May-07
23095,South District,Santir Bazar,Rice,Masuri,FAQ,1170,1190,1185,08-May-07
23096,South District,Santir Bazar,Rice,Masuri,FAQ,1170,1190,1185,07-May-07
23097,South District,Santir Bazar,Rice,Jaya,FAQ,1105,1150,1130,07-May-07
23098,South District,Santir Bazar,Rice,Fine,FAQ,1395,1435,1415,07-May-07
23099,South District,Santir Bazar,Rice,Fine,FAQ,1390,1430,1410,05-May-07
23100,South District,Santir Bazar,Rice,Jaya,FAQ,1105,1150,1130,05-May-07
23101,South District,Santir Bazar,Rice,Masuri,FAQ,1170,1190,1185,05-May-07
23102,South District,Santir Bazar,Rice,Masuri,FAQ,1170,1190,1185,04-May-07
23103,South District,Santir Bazar,Rice,Jaya,FAQ,1105,1150,1130,04-May-07
23104,South District,Santir Bazar,Rice,Fine,FAQ,1390,1430,1410,04-May-07
23105,South District,Santir Bazar,Rice,Fine,FAQ,1390,1425,1400,03-May-07
23106,South District,Santir Bazar,Rice,Jaya,FAQ,1100,1140,1120,03-May-07
23107,South District,Santir Bazar,Rice,Masuri,FAQ,1160,1190,1185,03-May-07
23108,South District,Santir Bazar,Rice,Masuri,FAQ,1160,1180,1170,02-May-07
23109,South District,Santir Bazar,Rice,Jaya,FAQ,1100,1140,1120,02-May-07
23110,South District,Santir Bazar,Rice,Fine,FAQ,1390,1425,1400,02-May-07
23111,South District,Santir Bazar,Rice,Fine,FAQ,1400,1440,1425,30-Apr-07
23112,South District,Santir Bazar,Rice,Jaya,FAQ,1085,1110,1095,30-Apr-07
23113,South District,Santir Bazar,Rice,Masuri,FAQ,1150,1170,1160,30-Apr-07
23114,South District,Santir Bazar,Rice,Masuri,FAQ,1150,1170,1160,28-Apr-07
23115,South District,Santir Bazar,Rice,Jaya,FAQ,1085,1110,1095,28-Apr-07
23116,South District,Santir Bazar,Rice,Fine,FAQ,1400,1440,1425,28-Apr-07
23117,South District,Santir Bazar,Rice,Fine,FAQ,1400,1450,1440,26-Apr-07
23118,South District,Santir Bazar,Rice,Jaya,FAQ,1080,1110,1090,26-Apr-07
23119,South District,Santir Bazar,Rice,Masuri,FAQ,1150,1170,1156,26-Apr-07
23120,South District,Santir Bazar,Rice,Masuri,FAQ,1150,1170,1160,25-Apr-07
23121,South District,Santir Bazar,Rice,Jaya,FAQ,1085,1110,1095,25-Apr-07
23122,South District,Santir Bazar,Rice,Fine,FAQ,1400,1450,1440,25-Apr-07
23123,South District,Santir Bazar,Rice,Fine,FAQ,1400,1450,1440,24-Apr-07
23124,South District,Santir Bazar,Rice,Jaya,FAQ,1090,1110,1100,24-Apr-07
23125,South District,Santir Bazar,Rice,Masuri,FAQ,1150,1170,1160,24-Apr-07
23126,South District,Santir Bazar,Rice,Masuri,FAQ,1150,1170,1160,23-Apr-07
23127,South District,Santir Bazar,Rice,Jaya,FAQ,1090,1120,1100,23-Apr-07
23128,South District,Santir Bazar,Rice,Fine,FAQ,1400,1450,1440,23-Apr-07
